agent id,row,col
8134,131,3
8135,131,5
8136,131,7
8137,131,9
8138,131,13
8139,131,15
8140,131,23
8141,131,30
8142,131,31
8143,131,58
8144,131,59
8145,131,61
8146,131,63
8147,131,71
8148,131,74
8149,131,78
8150,131,80
8151,131,84
8152,131,85
8153,131,90
8154,131,105
8155,131,108
8156,131,121
8157,131,122
8158,131,124
8159,131,126
8160,131,128
8161,131,133
8162,131,134
8163,131,135
8164,131,142
8165,131,147
8166,131,150
8167,131,154
8168,131,157
8169,131,159
8170,131,162
8171,131,164
8172,131,173
8173,131,178
8174,131,185
8175,131,187
8176,131,189
8177,131,190
8178,131,192
8179,131,196
8180,131,201
8181,131,202
8182,131,205
8183,131,216
8184,131,220
8185,131,222
8186,131,237
8187,131,240
8188,131,246
8189,131,249
8190,131,255
8191,131,260
8192,131,271
8193,131,278
8194,131,286
8195,131,293
8196,131,296
8197,131,297
8198,131,299
8199,131,300
8200,131,303
8201,131,305
8202,131,311
8203,131,314
8204,131,315
8205,131,316
8206,131,326
8207,131,336
8208,131,337
8209,131,339
8210,131,350
8211,131,351
8212,131,364
8213,131,370
8214,131,375
8215,131,377
8216,131,378
8217,131,380
8218,131,385
8219,131,386
8220,131,388
8221,131,391
8222,131,396
8223,131,398
8224,131,400
8225,131,402
8226,131,408
8227,131,412
8228,131,413
8229,131,418
8230,131,423
8231,131,426
8232,131,434
8233,131,446
8234,131,447
8235,131,450
8236,131,456
8237,131,463
8238,131,464
8239,131,467
8240,131,468
8241,131,481
8242,131,483
8243,131,484
8244,132,5
8245,132,7
8246,132,11
8247,132,18
8248,132,19
8249,132,20
8250,132,22
8251,132,23
8252,132,28
8253,132,32
8254,132,33
8255,132,40
8256,132,46
8257,132,54
8258,132,57
8259,132,67
8260,132,73
8261,132,79
8262,132,92
8263,132,95
8264,132,97
8265,132,103
8266,132,108
8267,132,110
8268,132,112
8269,132,113
8270,132,121
8271,132,126
8272,132,127
8273,132,129
8274,132,133
8275,132,136
8276,132,146
8277,132,147
8278,132,153
8279,132,163
8280,132,172
8281,132,178
8282,132,179
8283,132,180
8284,132,184
8285,132,190
8286,132,191
8287,132,192
8288,132,193
8289,132,198
8290,132,200
8291,132,204
8292,132,209
8293,132,212
8294,132,214
8295,132,216
8296,132,217
8297,132,221
8298,132,227
8299,132,230
8300,132,233
8301,132,235
8302,132,245
8303,132,248
8304,132,272
8305,132,274
8306,132,277
8307,132,281
8308,132,300
8309,132,306
8310,132,314
8311,132,325
8312,132,326
8313,132,329
8314,132,335
8315,132,336
8316,132,338
8317,132,343
8318,132,344
8319,132,359
8320,132,360
8321,132,366
8322,132,368
8323,132,369
8324,132,371
8325,132,382
8326,132,384
8327,132,392
8328,132,396
8329,132,405
8330,132,407
8331,132,413
8332,132,415
8333,132,416
8334,132,421
8335,132,424
8336,132,425
8337,132,428
8338,132,433
8339,132,437
8340,132,442
8341,132,449
8342,132,452
8343,132,459
8344,132,466
8345,132,467
8346,132,470
8347,132,474
8348,132,480
8349,132,482
8350,132,491
8351,133,1
8352,133,8
8353,133,16
8354,133,20
8355,133,23
8356,133,25
8357,133,27
8358,133,28
8359,133,38
8360,133,43
8361,133,48
8362,133,51
8363,133,53
8364,133,57
8365,133,66
8366,133,69
8367,133,74
8368,133,77
8369,133,81
8370,133,82
8371,133,84
8372,133,91
8373,133,96
8374,133,97
8375,133,101
8376,133,109
8377,133,119
8378,133,126
8379,133,128
8380,133,129
8381,133,130
8382,133,136
8383,133,138
8384,133,139
8385,133,140
8386,133,144
8387,133,153
8388,133,155
8389,133,159
8390,133,161
8391,133,166
8392,133,167
8393,133,170
8394,133,175
8395,133,177
8396,133,178
8397,133,179
8398,133,180
8399,133,187
8400,133,189
8401,133,190
8402,133,191
8403,133,197
8404,133,198
8405,133,200
8406,133,202
8407,133,206
8408,133,207
8409,133,210
8410,133,215
8411,133,216
8412,133,218
8413,133,222
8414,133,223
8415,133,225
8416,133,229
8417,133,235
8418,133,236
8419,133,237
8420,133,243
8421,133,244
8422,133,265
8423,133,269
8424,133,279
8425,133,284
8426,133,288
8427,133,292
8428,133,296
8429,133,310
8430,133,311
8431,133,317
8432,133,325
8433,133,329
8434,133,333
8435,133,341
8436,133,343
8437,133,344
8438,133,348
8439,133,349
8440,133,354
8441,133,359
8442,133,363
8443,133,367
8444,133,369
8445,133,370
8446,133,371
8447,133,377
8448,133,378
8449,133,380
8450,133,381
8451,133,382
8452,133,386
8453,133,388
8454,133,399
8455,133,400
8456,133,402
8457,133,412
8458,133,419
8459,133,421
8460,133,427
8461,133,432
8462,133,434
8463,133,439
8464,133,441
8465,133,450
8466,133,451
8467,133,454
8468,133,463
8469,133,470
8470,133,474
8471,133,476
8472,133,483
8473,133,487
8474,134,5
8475,134,6
8476,134,14
8477,134,16
8478,134,22
8479,134,25
8480,134,28
8481,134,29
8482,134,38
8483,134,39
8484,134,43
8485,134,49
8486,134,55
8487,134,57
8488,134,61
8489,134,62
8490,134,71
8491,134,80
8492,134,82
8493,134,84
8494,134,86
8495,134,90
8496,134,96
8497,134,98
8498,134,103
8499,134,110
8500,134,120
8501,134,122
8502,134,125
8503,134,131
8504,134,137
8505,134,140
8506,134,150
8507,134,153
8508,134,157
8509,134,167
8510,134,170
8511,134,178
8512,134,181
8513,134,184
8514,134,197
8515,134,204
8516,134,207
8517,134,223
8518,134,226
8519,134,230
8520,134,233
8521,134,246
8522,134,251
8523,134,253
8524,134,256
8525,134,262
8526,134,268
8527,134,276
8528,134,289
8529,134,291
8530,134,297
8531,134,298
8532,134,300
8533,134,306
8534,134,307
8535,134,311
8536,134,324
8537,134,325
8538,134,326
8539,134,330
8540,134,337
8541,134,341
8542,134,342
8543,134,345
8544,134,353
8545,134,355
8546,134,356
8547,134,357
8548,134,360
8549,134,365
8550,134,366
8551,134,367
8552,134,375
8553,134,380
8554,134,385
8555,134,388
8556,134,392
8557,134,393
8558,134,400
8559,134,412
8560,134,417
8561,134,419
8562,134,422
8563,134,428
8564,134,432
8565,134,436
8566,134,439
8567,134,445
8568,134,453
8569,134,456
8570,134,463
8571,134,466
8572,134,467
8573,134,468
8574,134,477
8575,134,479
8576,134,483
8577,134,487
8578,134,488
8579,134,491
8580,134,494
8581,134,495
8582,134,499
8583,135,0
8584,135,9
8585,135,24
8586,135,32
8587,135,36
8588,135,39
8589,135,49
8590,135,51
8591,135,57
8592,135,60
8593,135,73
8594,135,76
8595,135,80
8596,135,83
8597,135,86
8598,135,88
8599,135,90
8600,135,93
8601,135,99
8602,135,101
8603,135,102
8604,135,104
8605,135,111
8606,135,112
8607,135,116
8608,135,117
8609,135,120
8610,135,122
8611,135,128
8612,135,129
8613,135,136
8614,135,138
8615,135,141
8616,135,142
8617,135,147
8618,135,160
8619,135,161
8620,135,162
8621,135,165
8622,135,177
8623,135,182
8624,135,184
8625,135,187
8626,135,189
8627,135,192
8628,135,194
8629,135,195
8630,135,213
8631,135,219
8632,135,222
8633,135,229
8634,135,233
8635,135,234
8636,135,235
8637,135,236
8638,135,241
8639,135,244
8640,135,256
8641,135,258
8642,135,260
8643,135,261
8644,135,263
8645,135,292
8646,135,300
8647,135,306
8648,135,312
8649,135,314
8650,135,316
8651,135,324
8652,135,326
8653,135,330
8654,135,333
8655,135,345
8656,135,353
8657,135,356
8658,135,359
8659,135,360
8660,135,365
8661,135,372
8662,135,379
8663,135,380
8664,135,383
8665,135,394
8666,135,398
8667,135,399
8668,135,405
8669,135,411
8670,135,414
8671,135,417
8672,135,422
8673,135,424
8674,135,425
8675,135,428
8676,135,430
8677,135,432
8678,135,436
8679,135,437
8680,135,446
8681,135,456
8682,135,476
8683,135,478
8684,135,482
8685,135,487
8686,135,488
8687,135,491
8688,135,493
8689,136,8
8690,136,14
8691,136,15
8692,136,17
8693,136,22
8694,136,23
8695,136,28
8696,136,29
8697,136,34
8698,136,36
8699,136,40
8700,136,41
8701,136,48
8702,136,51
8703,136,56
8704,136,63
8705,136,66
8706,136,69
8707,136,73
8708,136,77
8709,136,80
8710,136,81
8711,136,84
8712,136,85
8713,136,88
8714,136,90
8715,136,100
8716,136,101
8717,136,109
8718,136,111
8719,136,112
8720,136,116
8721,136,118
8722,136,121
8723,136,131
8724,136,137
8725,136,142
8726,136,144
8727,136,146
8728,136,148
8729,136,154
8730,136,158
8731,136,164
8732,136,165
8733,136,166
8734,136,178
8735,136,180
8736,136,193
8737,136,194
8738,136,206
8739,136,214
8740,136,215
8741,136,219
8742,136,220
8743,136,221
8744,136,222
8745,136,223
8746,136,226
8747,136,236
8748,136,239
8749,136,242
8750,136,245
8751,136,251
8752,136,253
8753,136,256
8754,136,257
8755,136,271
8756,136,279
8757,136,281
8758,136,288
8759,136,289
8760,136,293
8761,136,295
8762,136,297
8763,136,298
8764,136,299
8765,136,300
8766,136,306
8767,136,317
8768,136,319
8769,136,321
8770,136,323
8771,136,330
8772,136,336
8773,136,342
8774,136,346
8775,136,349
8776,136,360
8777,136,362
8778,136,363
8779,136,369
8780,136,377
8781,136,381
8782,136,382
8783,136,384
8784,136,387
8785,136,392
8786,136,395
8787,136,399
8788,136,403
8789,136,406
8790,136,420
8791,136,426
8792,136,429
8793,136,441
8794,136,448
8795,136,450
8796,136,451
8797,136,461
8798,136,466
8799,136,473
8800,136,477
8801,136,479
8802,136,487
8803,137,9
8804,137,10
8805,137,25
8806,137,26
8807,137,33
8808,137,51
8809,137,52
8810,137,66
8811,137,72
8812,137,79
8813,137,82
8814,137,94
8815,137,95
8816,137,107
8817,137,115
8818,137,116
8819,137,136
8820,137,137
8821,137,157
8822,137,159
8823,137,165
8824,137,171
8825,137,173
8826,137,193
8827,137,199
8828,137,206
8829,137,207
8830,137,214
8831,137,228
8832,137,233
8833,137,234
8834,137,249
8835,137,256
8836,137,263
8837,137,269
8838,137,271
8839,137,284
8840,137,291
8841,137,292
8842,137,317
8843,137,319
8844,137,320
8845,137,325
8846,137,346
8847,137,352
8848,137,366
8849,137,381
8850,137,383
8851,137,388
8852,137,410
8853,137,411
8854,137,422
8855,137,425
8856,137,438
8857,137,443
8858,137,444
8859,137,459
8860,137,460
8861,137,464
8862,137,465
8863,137,471
8864,137,472
8865,137,474
8866,137,479
8867,137,486
8868,137,492
8869,137,494
8870,138,4
8871,138,12
8872,138,24
8873,138,26
8874,138,32
8875,138,44
8876,138,52
8877,138,58
8878,138,65
8879,138,67
8880,138,74
8881,138,75
8882,138,81
8883,138,82
8884,138,93
8885,138,109
8886,138,130
8887,138,136
8888,138,142
8889,138,151
8890,138,157
8891,138,159
8892,138,163
8893,138,192
8894,138,207
8895,138,227
8896,138,235
8897,138,242
8898,138,249
8899,138,254
8900,138,255
8901,138,256
8902,138,264
8903,138,268
8904,138,269
8905,138,271
8906,138,275
8907,138,277
8908,138,289
8909,138,298
8910,138,304
8911,138,306
8912,138,310
8913,138,311
8914,138,319
8915,138,327
8916,138,340
8917,138,352
8918,138,361
8919,138,369
8920,138,374
8921,138,376
8922,138,381
8923,138,382
8924,138,389
8925,138,402
8926,138,424
8927,138,431
8928,138,432
8929,138,437
8930,138,443
8931,138,446
8932,138,458
8933,138,473
8934,138,486
8935,138,487
8936,138,495
8937,139,5
8938,139,9
8939,139,16
8940,139,17
8941,139,19
8942,139,25
8943,139,26
8944,139,38
8945,139,47
8946,139,54
8947,139,65
8948,139,68
8949,139,87
8950,139,93
8951,139,96
8952,139,107
8953,139,109
8954,139,110
8955,139,114
8956,139,117
8957,139,124
8958,139,137
8959,139,150
8960,139,158
8961,139,164
8962,139,170
8963,139,171
8964,139,185
8965,139,186
8966,139,191
8967,139,198
8968,139,205
8969,139,220
8970,139,227
8971,139,242
8972,139,250
8973,139,264
8974,139,268
8975,139,282
8976,139,310
8977,139,317
8978,139,319
8979,139,331
8980,139,332
8981,139,338
8982,139,346
8983,139,360
8984,139,373
8985,139,374
8986,139,394
8987,139,395
8988,139,403
8989,139,432
8990,139,436
8991,139,437
8992,139,450
8993,139,451
8994,139,453
8995,139,459
8996,139,460
8997,139,474
8998,139,478
8999,139,488
